text,label
"KY's Thomas Massie unsuccessfully pushes US House to restrain Trump's war power in Iran
News from kentuckylantern.com Information about kentuckylantern.com Where is kentuckylantern.com located kentuckylantern.com's WebsiteMedia Bias Ratings Average Bias Rating: Left Left byMedia Bias/Fact CheckDo you disagree Edit bias Learn more about Media Bias Ratings. Factuality Learn more about Factuality Ratings Reveal Factuality Ratings by upgrading to a Premium account. Tap Upgrade to explore subscription options to meet all your reading needs. Ownership Learn more about Ownership categories Reveal Ownership Data by upgrading to a Vantage account. Tap Upgrade to explore subscription options to meet all your reading needs.",0
"US House also rejects restraint on Trump's war power in Iran • Rhode Island Current
News from rhodeislandcurrent.com Information about rhodeislandcurrent.com Where is rhodeislandcurrent.com located rhodeislandcurrent.com's WebsiteMedia Bias Ratings Average Bias Rating: Left Left byMedia Bias/Fact CheckDo you disagree Edit bias Learn more about Media Bias Ratings. Factuality Learn more about Factuality Ratings Reveal Factuality Ratings by upgrading to a Premium account. Tap Upgrade to explore subscription options to meet all your reading needs. Ownership Learn more about Ownership categories Reveal Ownership Data by upgrading to a Vantage account. Tap Upgrade to explore subscription options to meet all your reading needs.",0
"Golden splits with Democrats as House rejects restraint on Trump's war power in Iran
News from mainemorningstar.com We've assigned a rating of High factuality to mainemorningstar.com. You can read more about how we've determined mainemorningstar.com's credibility and reliability as a news source here: Information about mainemorningstar.com Where is mainemorningstar.com located mainemorningstar.com's WebsiteMedia Bias Ratings Average Bias Rating: Left Left byMedia Bias/Fact CheckDo you disagree Edit bias Learn more about Media Bias Ratings. Factuality Learn more about Factuality Ratings Reveal Factuality Ratings by upgrading to a Premium account. Tap Upgrade to explore subscription options to meet all your reading needs. Ownership Learn more about Ownership categories Reveal Ownership Data by upgrading to a Vantage account. Tap Upgrade to explore subscription options to meet all your reading needs.",0
"u.s. Chamber Rejected Proposal to Limit Trump's Powers in the War Against Iran
News from CartaCapital Media Bias Ratings Average Bias Rating: Left Left byMedia Bias/Fact CheckDo you disagree Edit bias Learn more about Media Bias Ratings. Factuality Learn more about Factuality Ratings Reveal Factuality Ratings by upgrading to a Premium account. Tap Upgrade to explore subscription options to meet all your reading needs. Ownership Learn more about Ownership categories Reveal Ownership Data by upgrading to a Vantage account. Tap Upgrade to explore subscription options to meet all your reading needs.",0
"US Military Searching For Pilot After Fighter Jet Shot Down Over Iran
US Military Fighter Jet Shot Down Over Iran, Pilot Missing US Military Searching For Pilot After Fighter Jet Shot Down Over Iran A search-and-rescue mission is underway after a U.S. fighter jet was shot down over Iran. NBC News reports that the shot-down F-15E fighter jet was a two-seater aircraft, and one of the crew members has already been safely recovered. Nour News, an outlet associated with the Islamic Revolutionary Guard, said the jet ""was destroyed in the skies over central Iran by a new advanced air defense system of the IRGC Aerospace Force."" The fate of the other pilot is still unknown, though sources believe they are alive on the ground. Several factors are complicating the U.S. military's search-and-rescue mission. First, there are currently no ground soldiers deployed in Iran, so there's little to no chance that the pilot can be found by ground forces. While the U.S. has deployed helicopters and a U.S. transport plane to find the pilot, the New York Times reports that they've had to fall back after coming under fire. It also doesn't help that a regional governor has offered a $60,000 reward for anyone who finds the pilot and delivers them to the Iranian military. A ticker on Iranian news broadcasts urges civilians to shoot U.S. aircraft ""if you see them."" All U.S. pilots receive Survival, Evasion, Resistance, and Escape, or SERE training, which is all about what to do in the event their aircraft is shot down. After safely ejecting from the downed aircraft, pilots are expected to find a safe place to hide before using their radios to inform the U.S. military of their location. While Iran has plenty of remote territories that could help the pilot hide, it's truly a race against time. The pilot likely has very little food and water and is having to not only evade hostile forces but also deal with changing weather. Additionally, it's unknown if the pilot was injured at all during the incident. Admiral William Fallon, a former commander of U.S. Central Command, told the Times that the time of day could be to the pilot's advantage in the rescue effort. ""The key factor in my mind is time and day. It's probably close to sunset, and that's good, because we typically have an advantage at night with our search-and-rescue people,"" Admiral Fallon told the Times. White House press secretary Karoline Leavitt confirmed that President Donald Trump has been informed about the shot-down plane, but there has yet to be any official statement from the White House or the Pentagon as of this writing. Iranian officials have used the incident to mock the Trump administration's handling of the war. ""This brilliant no-strategy war they started has now been downgraded from 'regime change' to 'Hey! Can anyone find our pilots Please '"" Mohammad Ghalibaf, the speaker of Iran's Parliament, said in a post on X. ""Wow. What incredible progress. Absolute geniuses."" According to AP, Israel has suspended airstrikes in areas that are ""relevant"" to the search. The downed F-15E is the first aircraft to be shot down by Iran during the war, and highlights their ability to fight back despite their military forces being significantly hampered by the U.S. and Israel's ongoing airstrikes. The downed aircraft is the latest, shocking development in a war that has already roiled the global economy and stoked fears of a recession. SEE ALSO: From Groceries To Cyberattacks: How The Iran War Is Affecting The US Senate Democrats Estimate Iran War Cost Americans $8.4B In Gas Prices Iran War Already Increasing Gas Prices, Mortgage Rates Economists Warn Iran War Increases Risk Of Recession In Next 12 Months State Department Warns Americans To 'Exercise Increased Caution' Due To Iran War",0
"In Iran, for the First Time Since the War, an American F-15 Fighter Was Shot Down.
В Иране впервые с начала войны сбит американский истребитель F-15 В Иране сбит американский истребитель F-15, сообщают Axios и The New York Times со ссылкой на источники. В Пентагоне на запрос о комментарии не ответили и официально не подтвердили инцидент, однако иранские государственные агентства публикуют фото и видео, на которых, как утверждается, запечатлены обломки сбитого самолета. В частности, фото кресла самолета выложено в одном из телеграм-каналов, связанных с Корпусом стражей исламской революции (КСИР) - это свидетельствует, что как минимум один летчик катапультировался. Экипаж F-15 состоит из двух человек. По данным двух источников CBS News, один из членов экипажа был спасен, другие подробности неизвестны. В районе падения самолета ведется поисково-спасательная операция. Судя по видео, которые публикуют местные жители и каналы КСИР, в ней участвуют вертолеты ВВС США, штурмовики А-10 и самолеты-заправщики, а иранцы стреляют по ним из охотничьего оружия. КСИР также неудачно пытался сбить один из вертолетов с помощью переносного зенитного ракетного комплекса. Axios отмечает, что это первый случай с начала войны, когда американский самолет был сбит огнем противника на территории Ирана.",0
"U.S. F-15 Shot Down Over Iran, One Crewmember Rescued
Two American combat planes were shot down by Iran on Friday, the first time that has happened in the five-week war. An F-15E fighter jet was shot down over southern Iran, and one of the two crewmembers was later rescued by American forces. The condition of the other crewmember is unknown, and a U.S. combat search-and-rescue operation continues. An A-10 Warthog taking part in those operations was also reportedly damaged by Iranian fire, and its pilot apparently flew back out over the Persian Gulf, where they safely ejected and got rescued. According to a U.S. official who spoke with Newsmax, a U.S. Blackhawk helicopter participating in the search-and-rescue operation was also struck by Iran, but was able to safely fly back to base. NBC News reports that two helicopters participating in the search-and-rescue operation were struck by Iranian fire, but the crews were safe. Video footage has emerged purportedly showing Iranian authorities firing on U.S. helicopters with small arms: President Trump refused to comment on the search during a phone interview with NBC, but said it would not affect attempted negotiations between the two countries. (That may not matter, as U.S. intelligence has reportedly assessed that the regime isn't willing to engage in them right now anyway.) Israel suspended its air strikes against Iran on account of the U.S. search-and-rescue operations. The U.S. did not. Footage shared via social media on Friday showed low-flying search-and-rescue helicopters and a refueling aircraft operating over southern Iran. Iranian media has shared apparent images of wreckage and an intact ejection seat from an F-15E Strike Eagle on the ground: A state TV host also offered a reward to local residents who turn in the downed American pilots, per BBC Persian's Ghoncheh Habibiazad: A presenter for a local Iranian state TV channel in the southern Kohgiluyeh and Boyer-Ahmad province has said: ""If you capture an enemy pilot or pilots and hand them over alive to the police or military forces, you will receive a valuable reward."" While the fate of the remaining missing crewmember is not yet clear, the incident could have implications for the whole war: The Pentagon and President Trump have repeatedly boasted about how defenseless Iran is against U.S. airpower. ""They have no anti-aircraft equipment. Their radar is 100 percent annihilated. We are unstoppable as a military force,"" Trump said during his national address on Wednesday night. But as The Wall Street Journal points out, there have been some other near misses for American and Israeli pilots in Iranian airspace during the war: The loss of a U.S. jet fighter on Friday followed more than a month of war during which American and Israeli pilots carried out more than 20,000 airstrikes without having a single plane shot down over Iran, despite a number of near misses. A U.S. F-35A was damaged during a combat mission over Iran on March 19. The pilot suffered shrapnel wounds. Sixteen MQ-9 drones also have been shot down. Israel has disclosed near misses for some of its pilots, including narrowly avoiding being shot down by Iranian air-defense missiles. U.S. planes involved in the war have been shot down or destroyed outside of Iran several times. Three American F-15s were shot down on the second day of the war in a friendly fire incident involving the Kuwaiti military. All of the pilots and their back-seaters ejected safely. This post has been updated. More on the Iran War - Trump's Priority Is Now Militarism, at Home and Abroad - How to Ignore a War - Will the Iran War End Soon Here's What Trump Has Said.",0
"An American Plane Shot Down in Iran, a First Since the Beginning of the War
Pour la première fois depuis le début de la guerre au Moyen-Orient, l'Iran a abattu un avion de chasse américain, ce vendredi 3 février, au-dessus de son territoire. L'information avancée par les médias iraniens a ensuite été confirmée par les autorités américaines. Le sort des deux personnes qui se trouvaient à bord de l'avion inquiète particulièrement les États-Unis qui ont lancé une opération de recherche et de sauvetage. L'objectif étant pour eux de retrouver leurs soldats avant les Iraniens, ont indiqué des responsables. Dans le même temps, un présentateur d'une chaîne locale affiliée à la télévision d'État iranienne a lu un message appelant les habitants à capturer le ou les « pilotes ennemis » et à les livrer vivants aux forces de sécurité en échange d'une récompense. Une mission de sauvetage difficile Plusieurs médias iraniens ont indiqué que des hélicoptères étaient à la recherche de l'équipage. Selon l'agence Fars, il est impossible de déterminer à qui appartiennent les hélicoptères, tandis que l'autre, Tasnim, a rapporté qu'il s'agissait d'appareils américains et que l'un d'eux avait dû battre en retraite après avoir essuyé des tirs. Une première personne a pu être secourue quelques heures après le crash selon des dirigeants américains, mais les forces américaines déploient d'importants moyens de recherche pour retrouver le second. La mission de sauvetage s'avère en effet difficile car l'Iran a démontré sa capacité à mener des frappes, notamment contre des hélicoptères mobilisés et qui sont particulièrement lents. Mohammad Ghalibaf, président du Parlement iranien, a ironisé sur les réseaux sociaux contre l'administration Trump : « Cette brillante guerre sans stratégie qu'ils ont déclenchée est désormais reléguée du statut de ""changement de régime"" à celui de ""Hé ! Quelqu'un peut-il retrouver nos pilotes S'il vous plaît "" », a-t-il écrit sur X. Et d'ajouter : « Waouh. Quel progrès incroyable. De vrais génies. » L'abattage de cet avion américain intervient quelques heures après que Donald Trump ne se soit félicité du bombardement d'un pont autoroutier iranien, rapporte le New York Times. Il avait averti sur les réseaux sociaux que « ce n'était que le début ». L'attaque américaine contre le pont B1, reliant Téhéran aux rives de la mer Caspienne, a fait huit morts et 95 blessés, selon les médias iraniens.",0
"US fighter jet shot down by Iran: report
FILE PHOTO: Two F-16 and two F-35 fighter jets return to air base Flyvestation Skrydstrup after patrolling around Denmark at low altitude, as the Danish air base officially receives four F-35 fighter jets on October 1, 2023. Ritzau Scanpix/Bo Amstrup via REUTERS A U.S. fighter jet in the Middle East was shot down by Iran, according to a breaking news report from Axios on Friday, the first such instance since the Trump administration launched Operation Epic Fury alongside Israel in late February. ""An American fighter jet was shot down by Iranian fire,"" reads a statement from Axios' Barak Ravid, issued on social media moments after his report was published. ""A search is underway to locate the two crew members, according to a source familiar with the details."" Neither the White House or the U.S. military responded to Axios' request for comment on the alleged downed aircraft, which according to photos and videos viewed by Axios, is believed to be an F-15 fighter jet. מטוס קרב אמריקני הופל מאש איראנית. חיפוש מתנהל כדי לאתר את שני אנשי הצוות, כך לפי מקור שמעורה בפרטים. קראו את הכתבה שלי ב-@axios - Barak Ravid (@BarakRavid) April 3, 2026",0
"Iran Shoots Down U.S. Fighter Jet, Tells People to Hunt Missing Pilot
Iran Shoots Down U.S. Fighter Jet, Tells People to Hunt Missing Pilot Iran says it has shot down a U.S. fighter jet. The Trump administration isn't commenting. A U.S. fighter jet was reportedly shot down by Iran on Friday. Iran is offering a ""precious prize"" to anyone who captures the pilot alive. Iranian state media reported, and U.S. officials have anonymously confirmed to various outlets, that an American F-15 fighter jet was shot down over southern Iran. If confirmed by the U.S. military, this would be the first time Iran shot down a fighter jet over the country since the war began five weeks ago. The Trump administration has thus far refused to publicly comment on the news. There are conflicting reports as to whether the pilot of the jet was able to successfully eject before the crash. But just in case they did, Iranian state media is encouraging anyone who can to hunt them down. ""If you capture the enemy pilot or pilots alive and hand them over to the police, you will receive a precious prize,"" an anchor said. This is yet another nightmare scenario on the thirty-fifth day of a war that Trump has been declaring over for weeks. The image of Iran civilians going after a downed U.S. pilot does not align with the rhetoric of Iran being subdued and defeated like Trump and Defense Secretary Hegseth have been saying. And while Iran has claimed to have shot U.S. planes down before, it has not gone on live TV to invoke a manhunt for a U.S. soldier.",0
